,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
339,male,group D,some college,free/reduced,none,69,66,60
564,female,group C,master's degree,free/reduced,none,40,58,54
345,male,group A,some high school,free/reduced,completed,61,62,61
241,female,group C,some college,standard,none,53,62,56
13,female,group C,some high school,standard,none,65,69,76
315,female,group D,some college,free/reduced,completed,52,59,65
600,female,group C,associate's degree,standard,completed,55,72,79
387,female,group C,high school,free/reduced,none,35,61,54
273,female,group D,some high school,standard,none,73,86,82
166,female,group C,bachelor's degree,free/reduced,none,62,78,79
793,female,group E,bachelor's degree,standard,completed,79,81,82
646,female,group C,high school,free/reduced,completed,50,66,64
484,female,group E,high school,free/reduced,none,41,45,40
782,female,group C,some college,standard,completed,70,72,76
504,female,group E,associate's degree,standard,completed,93,100,95
243,female,group A,associate's degree,standard,completed,65,70,74
566,female,group D,some college,standard,completed,82,97,96
562,female,group B,bachelor's degree,standard,none,67,86,83
686,female,group D,some college,free/reduced,none,60,66,70
189,male,group B,some college,standard,none,66,65,60
699,male,group C,high school,free/reduced,none,62,55,55
475,male,group D,high school,standard,none,88,78,75
681,female,group C,some college,standard,none,83,83,90
510,male,group C,high school,free/reduced,none,61,60,55
58,male,group D,high school,standard,none,72,66,66
474,female,group C,some college,standard,none,55,69,65
560,male,group A,associate's degree,standard,none,54,53,47
747,female,group C,bachelor's degree,free/reduced,completed,74,86,89
252,male,group C,associate's degree,standard,completed,57,54,56
21,female,group E,some college,free/reduced,none,53,58,57
313,female,group C,some high school,standard,none,69,75,78
459,female,group C,bachelor's degree,free/reduced,none,67,75,72
160,female,group A,some high school,standard,completed,59,85,80
276,female,group C,high school,free/reduced,none,35,53,46
191,female,group C,associate's degree,standard,none,58,73,68
385,female,group B,associate's degree,standard,none,82,80,77
413,female,group D,some college,standard,none,98,100,99
491,male,group A,bachelor's degree,standard,none,91,96,92
343,female,group C,associate's degree,free/reduced,none,60,75,74
769,female,group C,some high school,standard,completed,85,92,93
308,male,group C,some college,standard,none,84,87,81
661,male,group B,bachelor's degree,free/reduced,none,88,75,76
130,female,group D,some college,standard,none,63,64,67
663,female,group D,high school,standard,completed,69,77,78
99,female,group C,some college,standard,completed,70,89,88
372,female,group E,some high school,free/reduced,none,72,79,77
87,male,group B,associate's degree,standard,none,81,73,72
458,male,group B,master's degree,free/reduced,none,49,53,52
330,female,group B,associate's degree,free/reduced,none,53,70,70
214,male,group D,bachelor's degree,free/reduced,completed,61,70,76
466,male,group A,high school,free/reduced,none,53,58,44
121,female,group D,bachelor's degree,standard,completed,68,75,81
614,female,group C,bachelor's degree,standard,none,65,79,81
20,male,group A,some college,standard,none,69,67,69
700,male,group B,some high school,standard,completed,94,86,87
71,female,group D,some high school,standard,none,51,63,61
106,female,group C,bachelor's degree,standard,none,83,93,95
270,male,group D,associate's degree,standard,completed,87,84,85
435,female,group E,master's degree,free/reduced,none,45,56,54
102,male,group C,some college,free/reduced,none,68,68,61
